trip_id,start_time,end_time,headway_secs
SA11500226,22:25:00,22:45:59,1260
SA11500326,22:46:00,23:29:59,1320
SA1150011,06:00:00,06:21:59,1320
SA1150021,06:22:00,07:03:59,1260
SA1150013,07:04:00,07:47:59,1320
SA1150033,07:48:00,09:41:59,1140
SA1150017,09:42:00,15:01:59,1200
SA11500115,15:02:00,15:20:59,1140
SA11500215,15:21:00,15:38:59,1080
SA11500315,15:39:00,16:35:59,1140
SA11500217,16:36:00,16:53:59,1080
SA11500317,16:54:00,17:50:59,1140
SA11500219,17:51:00,18:08:59,1080
SA11500319,18:09:00,19:08:59,1200
SA11500221,19:09:00,19:46:59,1140
SA11500419,19:47:00,21:26:59,1200
SA11500125,21:27:00,21:48:59,1320
SA11500225,21:49:00,22:11:59,1380
SA11500127,23:00:00,23:29:59,1800
FE1160021,07:30:00,09:05:59,1920
FE1160023,09:06:00,09:35:59,1800
FE1160042,09:36:00,10:59:59,1680
FE1160025,11:00:00,13:59:59,1800
FE1160018,14:00:00,15:26:59,1740
FE1160048,15:27:00,16:22:59,1680
FE11600310,16:23:00,17:20:59,1740
FE11600410,17:21:00,17:50:59,1800
FE11600112,17:51:00,18:15:59,1500
FE1160052,18:16:00,19:51:59,1440
FE11600114,19:52:00,20:14:59,1380
FE1160054,20:15:00,20:38:59,1440
FE11600314,20:39:00,21:24:59,1380
FE11600414,21:25:00,23:29:59,1500
FE1160011,07:00:00,07:37:59,2280
FE1160031,07:38:00,08:14:59,2220
FE1160022,08:15:00,08:40:59,1560
FE1160041,08:41:00,09:05:59,1500
FE1160013,09:06:00,09:57:59,1560
FE1160024,09:58:00,14:57:59,1800
FE1160019,14:58:00,16:21:59,1680
FE1160049,16:22:00,16:50:59,1740
FE11600111,16:51:00,17:38:59,1440
FE11600311,17:39:00,18:01:59,1380
FE11600212,18:02:00,20:49:59,1440
FE11600115,20:50:00,21:35:59,1380
FE11600315,21:36:00,21:59:59,1440
FE11600216,22:00:00,22:49:59,1500
LA1160041,06:30:00,06:59:59,900
LA1160022,07:00:00,07:27:59,840
LA1160052,07:28:00,09:51:59,720
LA1160064,09:52:00,10:04:59,780
LA1160074,10:05:00,10:32:59,840
LA1160094,10:33:00,12:42:59,780
LA1160096,12:43:00,12:54:59,720
LA1160106,12:55:00,13:46:59,780
LA1160126,13:47:00,14:00:59,840
LA1160058,14:01:00,14:13:59,780
LA1160068,14:14:00,14:27:59,840
LA1160078,14:28:00,15:58:59,780
LA1160128,15:59:00,16:26:59,840
LA11600610,16:27:00,16:39:59,780
LA11600710,16:40:00,16:53:59,840
LA11600810,16:54:00,17:32:59,780
LA11600112,17:33:00,17:46:59,840
LA11601110,17:47:00,18:12:59,780
LA11601210,18:13:00,18:54:59,840
LA11600712,18:55:00,19:33:59,780
LA11601012,19:34:00,20:45:59,720
LA11600614,20:46:00,20:58:59,780
LA11600714,20:59:00,21:12:59,840
LA11600814,21:13:00,22:27:59,900
LA11600516,22:28:00,22:45:59,1080
LA11600816,23:05:00,23:29:59,1500
LA1160011,05:50:00,06:37:59,720
LA1160061,06:38:00,07:10:59,660
LA1160091,07:11:00,08:20:59,600
LA1160121,08:21:00,08:31:59,660
LA1160053,08:32:00,09:07:59,720
LA1160083,09:08:00,09:18:59,660
LA1160093,09:19:00,09:42:59,720
LA1160103,09:43:00,09:53:59,660
LA1160015,09:54:00,10:53:59,720
LA1160065,10:54:00,11:06:59,780
LA1160075,11:07:00,11:34:59,840
LA1160095,11:35:00,13:05:59,780
LA1160067,13:06:00,13:19:59,840
LA1160077,13:20:00,14:50:59,780
LA1160127,14:51:00,15:04:59,840
LA1160059,15:05:00,16:22:59,780
LA11600111,16:23:00,16:36:59,840
LA1160119,16:37:00,17:02:59,780
LA1160129,17:03:00,17:30:59,840
LA11600611,17:31:00,17:43:59,780
LA11600711,17:44:00,17:57:59,840
LA11600811,17:58:00,18:36:59,780
LA11600113,18:37:00,18:50:59,840
LA11601111,18:51:00,19:42:59,780
LA11600613,19:43:00,20:27:59,900
LA11600913,20:28:00,21:31:59,960
LA11600515,21:32:00,21:49:59,1080
LA11600615,21:50:00,22:49:59,1200
SA1160012,06:30:00,07:04:59,2100
SA1160022,07:05:00,07:38:59,2040
SA1160032,07:39:00,08:42:59,1920
SA1160024,08:43:00,09:08:59,1560
SA1160042,09:09:00,09:58:59,1500
SA1160016,09:59:00,10:22:59,1440
SA1160052,10:23:00,10:45:59,1380
SA1160026,10:46:00,13:09:59,1440
SA1160046,13:10:00,13:55:59,1380
SA11600110,13:56:00,15:07:59,1440
SA1160048,15:08:00,17:02:59,1380
SA11600410,17:03:00,22:14:59,1440
SA11600514,22:15:00,23:29:59,1500
SA1160011,05:50:00,07:49:59,1800
SA1160023,07:50:00,10:07:59,1380
SA1160043,10:08:00,14:07:59,1440
SA1160047,14:08:00,16:25:59,1380
SA11600311,16:26:00,16:49:59,1440
SA11600113,16:50:00,17:12:59,1380
SA11600317,22:25:00,22:49:59,1500
FE1180021,07:30:00,08:11:59,1260
FE1180032,08:12:00,08:33:59,1320
FE1180042,08:34:00,09:15:59,1260
FE1180014,09:16:00,09:37:59,1320
FE1180034,09:38:00,10:03:59,780
FE1180052,10:04:00,13:03:59,720
FE1180093,13:04:00,13:14:59,660
FE1180038,13:15:00,13:38:59,720
FE1180056,13:39:00,13:49:59,660
FE1180048,13:50:00,14:01:59,720
FE1180066,14:02:00,14:12:59,660
FE1180029,14:13:00,14:36:59,720
FE11800110,14:37:00,14:58:59,660
FE11800310,14:59:00,15:22:59,720
FE1180058,15:23:00,15:33:59,660
FE11800410,15:34:00,15:45:59,720
FE1180068,15:46:00,18:19:59,660
FE11800114,18:20:00,18:31:59,720
FE1180099,18:32:00,19:15:59,660
FE11800414,19:16:00,19:27:59,720
FE11800612,19:28:00,20:00:59,660
FE11800812,20:01:00,20:10:59,600
FE11800116,20:11:00,20:21:59,660
FE11800911,20:22:00,20:31:59,600
FE11800316,20:32:00,20:42:59,660
FE11800713,20:43:00,21:22:59,600
FE1180107,21:23:00,21:44:59,660
FE11800814,21:45:00,21:56:59,720
FE11800118,21:57:00,22:09:59,780
FE11800913,22:10:00,22:23:59,840
FE11800318,22:24:00,22:53:59,900
FE11800418,22:54:00,23:29:59,1080
FE1180011,07:00:00,07:49:59,1500
FE1180041,07:50:00,08:11:59,1320
FE1180022,08:12:00,08:53:59,1260
FE1180033,08:54:00,09:23:59,900
FE1180043,09:24:00,09:49:59,780
FE1180024,09:50:00,10:01:59,720
FE1180081,10:02:00,10:53:59,780
FE1180053,10:54:00,11:05:59,720
FE1180045,11:06:00,11:57:59,780
FE1180017,11:58:00,13:57:59,720
FE1180094,13:58:00,14:08:59,660
FE1180039,14:09:00,14:32:59,720
FE1180057,14:33:00,14:43:59,660
FE1180049,14:44:00,15:19:59,720
FE1180087,15:20:00,16:03:59,660
FE1180078,16:04:00,16:51:59,720
FE1180102,16:52:00,18:19:59,660
FE11800413,18:20:00,18:31:59,720
FE11800611,18:32:00,19:15:59,660
FE11800115,19:16:00,19:27:59,720
FE11800910,19:28:00,20:00:59,660
FE11800513,20:01:00,20:10:59,600
FE11800415,20:11:00,20:21:59,660
FE11800613,20:22:00,20:41:59,600
FE11800216,20:42:00,22:31:59,660
FE11800815,22:32:00,22:44:59,780
FE11800119,22:45:00,23:14:59,900
LA1180012,06:15:00,06:48:59,1020
LA1180032,06:49:00,07:02:59,840
LA1180042,07:03:00,07:15:59,780
LA1180052,07:16:00,07:27:59,720
LA1180062,07:28:00,08:00:59,660
LA1180082,08:01:00,08:20:59,600
LA1180092,08:21:00,08:56:59,540
LA1180112,08:57:00,09:12:59,480
LA1180122,09:13:00,09:57:59,540
LA1180084,09:58:00,10:27:59,600
LA1180104,10:28:00,11:39:59,540
LA1180018,11:40:00,12:09:59,600
LA1180096,12:10:00,12:18:59,540
LA1180106,12:19:00,12:50:59,480
LA1180058,12:51:00,14:02:59,540
LA1180098,14:03:00,16:18:59,480
LA1180151,16:19:00,16:39:59,420
LA11801110,16:40:00,19:03:59,480
LA11800614,19:04:00,19:24:59,420
LA11800116,19:25:00,19:40:59,480
LA11800216,19:41:00,19:47:59,420
LA11800914,19:48:00,20:03:59,480
LA11801014,20:04:00,20:45:59,420
LA11801214,20:46:00,21:41:59,480
LA11800314,21:42:00,21:50:59,540
LA1180157,21:51:00,22:00:59,600
LA11801411,22:01:00,22:11:59,660
LA11801116,22:12:00,22:23:59,720
LA11800316,23:16:00,23:29:59,840
LA1180011,05:35:00,06:04:59,900
LA1180031,06:05:00,06:17:59,780
LA1180041,06:18:00,06:29:59,720
LA1180051,06:30:00,07:09:59,600
LA1180081,07:10:00,07:36:59,540
LA1180033,07:37:00,08:48:59,480
LA1180015,08:49:00,09:06:59,540
LA1180025,09:07:00,09:14:59,480
LA1180093,09:15:00,09:50:59,540
LA1180113,09:51:00,09:58:59,480
LA1180055,09:59:00,10:43:59,540
LA1180017,10:44:00,11:23:59,600
LA1180105,11:24:00,11:41:59,540
LA1180115,11:42:00,11:51:59,600
LA1180057,11:52:00,12:36:59,540
LA1180019,12:37:00,13:06:59,600
LA1180097,13:07:00,13:24:59,540
LA1180142,13:25:00,13:48:59,480
LA1180059,13:49:00,15:00:59,540
LA1180099,15:01:00,15:16:59,480
LA1180109,15:17:00,15:25:59,540
LA1180144,15:26:00,18:05:59,480
LA11800613,18:06:00,18:19:59,420
LA11801311,18:20:00,19:07:59,480
LA11801013,19:08:00,19:14:59,420
LA1180154,19:15:00,20:26:59,480
LA11800117,20:27:00,20:53:59,540
LA11800313,20:54:00,21:33:59,600
LA11800517,21:34:00,21:55:59,660
LA11800717,21:56:00,22:19:59,720
LA11800917,22:20:00,22:32:59,780
LA11800315,22:33:00,23:14:59,840
SA1180012,06:15:00,06:42:59,1680
SA1180022,06:43:00,07:09:59,1620
SA1180032,07:10:00,07:35:59,1560
SA1180014,07:36:00,08:35:59,1200
SA1180034,08:36:00,08:54:59,1140
SA1180052,08:55:00,09:30:59,1080
SA1180044,09:31:00,09:46:59,960
SA1180062,09:47:00,09:58:59,720
SA1180081,09:59:00,10:31:59,660
SA1180036,10:32:00,10:43:59,720
SA1180054,10:44:00,13:06:59,660
SA1180103,13:07:00,13:18:59,720
SA1180048,13:19:00,13:29:59,660
SA1180066,13:30:00,13:53:59,720
SA11800210,13:54:00,14:04:59,660
SA1180076,14:05:00,14:14:59,600
SA11800310,14:15:00,14:25:59,660
SA1180058,14:26:00,15:25:59,600
SA1180111,15:26:00,16:19:59,540
SA1180098,16:20:00,17:29:59,600
SA1180121,17:30:00,18:14:59,540
SA11800910,18:15:00,19:04:59,600
SA1180115,19:05:00,19:31:59,540
SA11800216,19:32:00,19:41:59,600
SA11800712,19:42:00,20:17:59,540
SA11800118,20:18:00,20:27:59,600
SA11801011,20:28:00,20:45:59,540
SA11800614,20:46:00,21:15:59,600
SA1180125,21:16:00,21:33:59,540
SA11800714,21:34:00,22:03:59,600
SA11800120,22:04:00,22:14:59,660
SA11801013,22:15:00,22:27:59,780
SA11800418,22:28:00,22:41:59,840
SA11800815,22:42:00,23:29:59,960
SA1180011,05:35:00,06:02:59,1680
SA1180021,06:03:00,06:29:59,1620
SA1180031,06:30:00,06:54:59,1500
SA1180013,06:55:00,07:14:59,1200
SA1180041,07:15:00,07:33:59,1140
SA1180023,07:34:00,08:09:59,1080
SA1180051,08:10:00,08:26:59,1020
SA1180015,08:27:00,08:42:59,960
SA1180043,08:43:00,09:24:59,840
SA1180071,09:25:00,09:37:59,780
SA1180035,09:38:00,10:37:59,720
SA1180063,10:38:00,10:50:59,780
SA1180082,10:51:00,11:50:59,720
SA1180093,11:51:00,12:12:59,660
SA1180102,12:13:00,12:24:59,720
SA1180047,12:25:00,12:35:59,660
SA1180065,12:36:00,12:59:59,720
SA1180029,13:00:00,13:32:59,660
SA1180057,13:33:00,13:42:59,600
SA1180095,13:43:00,13:53:59,660
SA11800111,13:54:00,14:03:59,600
SA1180104,14:04:00,14:58:59,660
SA1180077,14:59:00,18:08:59,600
SA1180114,18:09:00,18:35:59,540
SA11800215,18:36:00,18:45:59,600
SA11800711,18:46:00,19:21:59,540
SA11800117,19:22:00,19:41:59,600
SA11800415,19:42:00,19:50:59,540
SA11800613,19:51:00,21:10:59,600
SA11800119,21:11:00,21:54:59,660
SA11800814,21:55:00,22:04:59,600
SA1180126,22:05:00,22:48:59,660
SA11800915,22:49:00,23:14:59,780
FE1190012,07:30:00,09:08:59,1980
FE1190024,09:09:00,09:32:59,1440
FE1190032,09:33:00,10:14:59,1260
FE1190042,10:15:00,10:34:59,1200
FE1190026,10:35:00,10:55:59,1260
FE1190034,10:56:00,11:15:59,1200
FE1190018,11:16:00,11:36:59,1260
FE1190044,11:37:00,11:56:59,1200
FE1190028,11:57:00,13:20:59,1260
FE11900210,13:21:00,13:42:59,1320
FE1190038,13:43:00,14:24:59,1260
FE1190048,14:25:00,17:04:59,1200
FE11900412,17:05:00,19:52:59,1260
FE11900416,19:53:00,21:12:59,1200
FE11900418,21:13:00,21:33:59,1260
FE11900222,21:34:00,22:17:59,1320
FE11900124,22:18:00,23:29:59,1440
FE1190011,07:00:00,07:29:59,1800
FE1190021,07:30:00,08:33:59,1920
FE1190023,08:34:00,08:54:59,1260
FE1190031,08:55:00,11:14:59,1200
FE1190027,11:15:00,12:38:59,1260
FE1190029,12:39:00,13:00:59,1320
FE1190037,13:01:00,13:21:59,1260
FE11900111,13:22:00,13:43:59,1320
FE1190047,13:44:00,14:04:59,1260
FE11900211,14:05:00,17:04:59,1200
FE11900313,17:05:00,19:52:59,1260
FE11900317,19:53:00,20:12:59,1200
FE11900121,20:13:00,21:15:59,1260
FE11900319,21:16:00,21:39:59,1440
FE11900123,21:40:00,22:04:59,1500
FE11900223,22:32:00,22:59:59,1680
LA1190012,06:20:00,07:10:59,1020
LA1190042,07:11:00,07:40:59,900
LA1190014,07:41:00,07:54:59,840
LA1190024,07:55:00,08:39:59,900
LA1190044,08:40:00,09:13:59,1020
LA1190016,09:14:00,10:07:59,1080
LA1190046,10:08:00,10:24:59,1020
LA1190056,10:25:00,10:42:59,1080
LA1190018,10:43:00,10:59:59,1020
LA1190028,11:00:00,11:17:59,1080
LA1190066,11:18:00,11:34:59,1020
LA1190048,11:35:00,11:52:59,1080
LA1190058,11:53:00,12:09:59,1020
LA11900110,12:10:00,12:27:59,1080
LA11900210,12:28:00,12:44:59,1020
LA1190068,12:45:00,13:02:59,1080
LA11900410,13:03:00,13:19:59,1020
LA11900510,13:20:00,13:34:59,900
LA1190036,13:35:00,14:16:59,840
LA11900610,14:17:00,15:01:59,900
LA1190038,15:02:00,15:29:59,840
LA11900214,15:30:00,20:29:59,900
LA11900118,20:30:00,21:49:59,960
LA11900120,21:50:00,22:23:59,1020
LA11900318,22:24:00,23:29:59,1320
LA1190011,05:50:00,06:19:59,900
LA1190031,06:20:00,06:47:59,840
LA1190051,06:48:00,07:13:59,780
LA1190023,07:14:00,07:27:59,840
LA1190061,07:28:00,07:40:59,780
LA1190033,07:41:00,08:36:59,840
LA1190025,08:37:00,09:21:59,900
LA1190045,09:22:00,09:55:59,1020
LA1190017,09:56:00,12:55:59,1080
LA11900111,12:56:00,14:03:59,1020
LA11900511,14:04:00,14:33:59,900
LA11900113,14:34:00,15:15:59,840
LA11900413,15:16:00,19:45:59,900
LA11900117,19:46:00,20:53:59,1020
LA11900221,20:54:00,21:47:59,1080
LA11900317,21:48:00,22:09:59,1320
LA11900710,22:10:00,22:59:59,1500
SA1190012,06:20:00,08:53:59,1320
SA1190042,08:54:00,10:53:59,1200
SA1190038,10:54:00,11:35:59,1260
SA1190046,11:36:00,11:55:59,1200
SA11900210,11:56:00,12:37:59,1260
SA11900112,12:38:00,13:21:59,1320
SA11900212,13:22:00,15:27:59,1260
SA11900116,15:28:00,15:49:59,1320
SA11900412,15:50:00,16:31:59,1260
SA11900316,16:32:00,16:51:59,1200
SA11900118,16:52:00,18:15:59,1260
SA11900120,18:16:00,18:37:59,1320
SA11900416,18:38:00,18:58:59,1260
SA11900220,18:59:00,21:54:59,1320
SA11900224,21:55:00,22:17:59,1380
SA1190057,22:18:00,23:29:59,1440
SA1190011,05:50:00,06:11:59,1320
SA1190021,06:12:00,07:14:59,1260
SA1190023,07:15:00,07:36:59,1320
SA1190033,07:37:00,08:18:59,1260
SA1190041,08:19:00,08:37:59,1140
SA1190025,08:38:00,08:55:59,1080
SA1190035,08:56:00,09:33:59,1140
SA1190043,09:34:00,11:13:59,1200
SA1190029,11:14:00,11:55:59,1260
SA11900111,11:56:00,12:39:59,1320
SA11900211,12:40:00,13:21:59,1260
SA11900113,13:22:00,14:05:59,1320
SA11900213,14:06:00,14:26:59,1260
SA11900313,14:27:00,14:46:59,1200
SA11900115,14:47:00,15:28:59,1260
SA11900215,15:29:00,16:08:59,1200
SA11900117,16:09:00,16:29:59,1260
SA11900413,16:30:00,16:51:59,1320
SA11900217,16:52:00,18:15:59,1260
SA11900219,18:16:00,20:27:59,1320
SA11900123,20:28:00,20:50:59,1380
SA11900419,20:51:00,21:14:59,1440
SA11900223,21:15:00,22:04:59,1500
SA11900421,22:32:00,22:59:59,1680
FE1200012,07:30:00,08:39:59,2100
FE1200014,08:40:00,09:09:59,1800
FE1200024,09:10:00,09:34:59,1500
FE1200032,09:35:00,10:18:59,1320
FE1200026,10:19:00,10:38:59,1200
FE1200042,10:39:00,12:08:59,1080
FE1200036,12:09:00,12:46:59,1140
FE12000210,12:47:00,13:04:59,1080
FE1200046,13:05:00,14:01:59,1140
FE12000212,14:02:00,20:01:59,1080
FE12000222,20:02:00,22:14:59,1140
FE12000126,22:15:00,22:54:59,1200
FE12000422,22:55:00,23:44:59,1500
FE1200011,07:00:00,07:34:59,2100
FE1200021,07:35:00,08:06:59,1920
FE1200013,08:07:00,08:36:59,1800
FE1200023,08:37:00,08:59:59,1380
FE1200031,09:00:00,09:43:59,1320
FE1200025,09:44:00,10:02:59,1140
FE1200041,10:03:00,11:50:59,1080
FE1200019,11:51:00,12:09:59,1140
FE1200029,12:10:00,12:27:59,1080
FE1200045,12:28:00,13:24:59,1140
FE12000211,13:25:00,13:42:59,1080
FE1200047,13:43:00,14:01:59,1140
FE1200039,14:02:00,19:43:59,1080
FE12000417,19:44:00,20:59:59,1140
FE12000419,21:00:00,21:59:59,1200
FE12000225,22:00:00,23:14:59,1500
LA1200012,06:25:00,06:42:59,1080
LA1200022,06:43:00,07:33:59,1020
LA1200014,07:34:00,08:39:59,660
LA1200082,08:40:00,09:15:59,720
LA1200016,09:16:00,10:07:59,780
LA1200084,10:08:00,11:19:59,720
LA1200076,11:20:00,11:32:59,780
LA1200086,11:33:00,12:44:59,720
LA1200078,12:45:00,12:57:59,780
LA1200088,12:58:00,14:09:59,720
LA12000710,14:10:00,14:29:59,600
LA12000810,14:30:00,15:35:59,660
LA12000712,15:36:00,15:45:59,600
LA1200038,15:46:00,16:51:59,660
LA12000216,16:52:00,17:27:59,720
LA12000814,17:28:00,17:49:59,660
LA12000914,17:50:00,19:01:59,720
LA12000816,19:02:00,19:45:59,660
LA12000618,19:46:00,20:21:59,720
LA12000314,20:22:00,20:34:59,780
LA12000818,20:35:00,20:48:59,840
LA12000918,20:49:00,21:33:59,900
LA12000720,21:34:00,21:49:59,960
LA12000316,21:50:00,22:06:59,1020
LA12000920,22:07:00,22:42:59,1080
LA12000722,22:43:00,23:01:59,1140
LA12000922,23:23:00,23:44:59,1320
LA1200011,05:55:00,06:54:59,900
LA1200013,06:55:00,07:03:59,540
LA1200051,07:04:00,07:23:59,600
LA1200023,07:24:00,07:32:59,540
LA1200071,07:33:00,07:42:59,600
LA1200033,07:43:00,07:51:59,540
LA1200081,07:52:00,08:21:59,600
LA1200015,08:22:00,08:54:59,660
LA1200025,08:55:00,09:24:59,600
LA1200083,09:25:00,09:57:59,660
LA1200017,09:58:00,10:49:59,780
LA1200085,10:50:00,12:01:59,720
LA1200077,12:02:00,12:14:59,780
LA1200087,12:15:00,13:26:59,720
LA1200079,13:27:00,13:39:59,780
LA1200089,13:40:00,14:51:59,720
LA12000711,14:52:00,15:11:59,600
LA12000811,15:12:00,16:06:59,660
LA12000215,16:07:00,16:18:59,720
LA12000713,16:19:00,16:29:59,660
LA1200039,16:30:00,16:41:59,720
LA12000813,16:42:00,17:03:59,660
LA12000913,17:04:00,18:15:59,720
LA12000815,18:16:00,18:37:59,660
LA12000915,18:38:00,19:25:59,720
LA12000717,19:26:00,20:07:59,840
LA12000917,20:08:00,20:22:59,900
LA12000121,20:23:00,20:38:59,960
LA12000221,20:39:00,20:55:59,1020
LA12000719,20:56:00,21:31:59,1080
LA12000919,21:32:00,22:09:59,1140
LA12000721,22:10:00,22:29:59,1200
LA12000921,22:52:00,23:14:59,1380
SA1200012,06:25:00,07:24:59,1800
SA1200014,07:25:00,08:36:59,1440
SA1200016,08:37:00,08:57:59,1260
SA1200034,08:58:00,10:45:59,1080
SA1200028,10:46:00,11:04:59,1140
SA12000110,11:05:00,11:22:59,1080
SA1200038,11:23:00,11:41:59,1140
SA1200046,11:42:00,11:59:59,1080
SA12000210,12:00:00,13:51:59,960
SA12000114,13:52:00,14:21:59,900
SA12000410,14:22:00,14:37:59,960
SA12000214,14:38:00,14:55:59,1080
SA1200056,14:56:00,16:30:59,1140
SA12000118,16:31:00,16:48:59,1080
SA12000316,16:49:00,17:45:59,1140
SA12000120,17:46:00,18:03:59,1080
SA12000318,18:04:00,18:19:59,960
SA12000412,18:20:00,18:49:59,900
SA12000512,18:50:00,20:57:59,960
SA12000416,20:58:00,21:42:59,900
SA12000126,21:43:00,21:58:59,960
SA12000324,21:59:00,22:13:59,900
SA12000418,22:14:00,22:29:59,960
SA12000226,22:30:00,22:44:59,900
SA12000518,22:45:00,23:44:59,1200
SA1200011,05:55:00,06:54:59,1800
SA1200013,06:55:00,08:00:59,1320
SA1200015,08:01:00,08:21:59,1260
SA1200033,08:22:00,10:45:59,1080
SA1200037,10:46:00,11:04:59,1140
SA1200045,11:05:00,11:22:59,1080
SA1200029,11:23:00,12:07:59,900
SA1200039,12:08:00,13:43:59,960
SA1200049,13:44:00,14:00:59,1020
SA12000213,14:01:00,14:36:59,1080
SA12000115,14:37:00,16:11:59,1140
SA12000315,16:12:00,16:29:59,1080
SA12000217,16:30:00,17:07:59,1140
SA12000119,17:08:00,17:25:59,1080
SA12000317,17:26:00,18:10:59,900
SA12000511,18:11:00,21:54:59,960
SA12000225,21:55:00,22:12:59,1080
SA12000419,22:53:00,23:14:59,1320
FE1210011,07:00:00,08:09:59,2100
FE1210013,08:10:00,09:01:59,1560
FE1210024,09:02:00,09:26:59,1500
FE1210015,09:27:00,13:50:59,1440
FE12100210,13:51:00,14:36:59,1380
FE1210048,14:37:00,14:58:59,1320
FE12100310,14:59:00,16:53:59,1380
FE12100214,16:54:00,17:15:59,1320
FE12100115,17:16:00,17:38:59,1380
FE12100412,17:39:00,18:00:59,1320
FE12100314,18:01:00,18:46:59,1380
FE12100117,18:47:00,21:20:59,1320
FE12100220,21:21:00,21:44:59,1440
FE12100121,21:45:00,22:59:59,1500
FE1210021,07:00:00,07:34:59,2100
FE1210012,07:35:00,08:49:59,1500
FE1210014,08:50:00,10:39:59,1320
FE1210043,10:40:00,11:02:59,1380
FE1210035,11:03:00,13:50:59,1440
FE1210047,13:51:00,14:59:59,1380
FE12100112,15:00:00,15:23:59,1440
FE1210049,15:24:00,16:09:59,1380
FE12100213,16:10:00,17:15:59,1320
FE12100313,17:16:00,18:01:59,1380
FE12100116,18:02:00,18:45:59,1320
FE12100315,18:46:00,19:31:59,1380
FE12100118,19:32:00,20:43:59,1440
FE12100219,20:44:00,21:33:59,1500
FE12100417,21:34:00,21:59:59,1560
FE12100221,22:00:00,23:14:59,1500
LA1210021,06:05:00,06:49:59,900
LA1210042,06:50:00,07:01:59,720
LA1210061,07:02:00,07:12:59,660
LA1210052,07:13:00,09:36:59,720
LA1210074,09:37:00,09:47:59,660
LA1210016,09:48:00,09:59:59,720
LA1210046,10:00:00,10:10:59,660
LA1210065,10:11:00,13:58:59,720
LA1210089,13:59:00,14:11:59,780
LA12100311,14:12:00,14:23:59,720
LA12100710,14:24:00,15:02:59,780
LA12100611,15:03:00,15:26:59,720
LA12100213,15:27:00,15:39:59,780
LA12100811,15:40:00,16:49:59,840
LA12100613,16:50:00,17:34:59,900
LA12100315,17:35:00,18:58:59,840
LA12100815,18:59:00,19:13:59,900
LA12100317,19:14:00,19:41:59,840
LA12100118,19:42:00,20:11:59,900
LA12100617,20:12:00,22:19:59,960
LA12100819,22:20:00,22:59:59,1200
LA1210011,06:00:00,06:29:59,900
LA1210051,06:30:00,06:57:59,840
LA1210032,06:58:00,07:23:59,780
LA1210013,07:24:00,08:11:59,720
LA1210024,08:12:00,08:50:59,780
LA1210073,08:51:00,09:14:59,720
LA1210045,09:15:00,09:36:59,660
LA1210055,09:37:00,10:24:59,720
LA1210075,10:25:00,10:35:59,660
LA1210017,10:36:00,13:59:59,720
LA12100411,14:00:00,14:12:59,780
LA12100610,14:13:00,14:36:59,720
LA12100212,14:37:00,14:49:59,780
LA12100810,14:50:00,15:59:59,840
LA12100612,16:00:00,16:44:59,900
LA12100314,16:45:00,17:54:59,840
LA12100515,17:55:00,18:24:59,900
LA12100316,18:25:00,18:38:59,840
LA12100715,18:39:00,19:08:59,900
LA12100417,19:09:00,19:56:59,960
LA12100816,19:57:00,21:38:59,1020
LA12100818,21:39:00,22:14:59,1080
LA12100421,22:15:00,23:14:59,1200
SA1210021,06:05:00,07:04:59,1800
SA1210032,07:05:00,08:00:59,1680
SA1210014,08:01:00,09:44:59,1560
SA1210042,09:45:00,10:34:59,1500
SA1210027,10:35:00,13:22:59,1440
SA12100310,13:23:00,13:47:59,1500
SA12100211,13:48:00,14:11:59,1440
SA12100112,14:12:00,14:57:59,1380
SA12100312,14:58:00,16:25:59,1320
SA12100314,16:26:00,18:20:59,1380
SA12100217,18:21:00,18:44:59,1440
SA12100118,18:45:00,19:07:59,1380
SA12100414,19:08:00,19:31:59,1440
SA12100318,19:32:00,19:54:59,1380
SA12100219,19:55:00,20:18:59,1440
SA12100120,20:19:00,22:59:59,1380
SA1210011,06:00:00,07:23:59,1680
SA1210013,07:24:00,07:49:59,1560
SA1210033,07:50:00,08:39:59,1500
SA1210015,08:40:00,09:27:59,1440
SA1210035,09:28:00,11:22:59,1380
SA1210028,11:23:00,12:34:59,1440
SA1210039,12:35:00,12:59:59,1500
SA12100210,13:00:00,13:47:59,1440
SA1210047,13:48:00,14:10:59,1380
SA12100311,14:11:00,14:58:59,1440
SA12100113,14:59:00,15:21:59,1380
SA1210049,15:22:00,17:11:59,1320
SA12100315,17:12:00,18:20:59,1380
SA12100413,18:21:00,18:44:59,1440
SA12100317,18:45:00,19:07:59,1380
SA12100218,19:08:00,19:55:59,1440
SA12100415,19:56:00,20:18:59,1380
SA12100319,20:19:00,21:54:59,1440
SA12100321,21:55:00,22:20:59,1560
SA12100222,22:21:00,23:14:59,1620
FE1220012,07:30:00,08:33:59,1920
FE1220014,08:34:00,08:59:59,1560
FE1220032,09:00:00,09:24:59,1500
FE1220024,09:25:00,09:48:59,1440
FE1220016,09:49:00,10:13:59,1500
FE1220034,10:14:00,12:23:59,1560
FE12200110,12:24:00,13:17:59,1620
FE12200210,13:18:00,15:27:59,1560
FE12200312,15:28:00,16:17:59,1500
FE12200116,16:18:00,19:45:59,1560
FE12200220,19:46:00,20:35:59,1500
FE12200320,20:36:00,21:01:59,1560
FE12200222,21:02:00,21:26:59,1500
FE12200124,21:27:00,22:14:59,1440
FE12200224,22:15:00,23:29:59,1500
FE1220011,07:00:00,07:59:59,1800
