stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
3353,3353,Mediterráneo - Pablo Neruda,,40.39474,-3.64111,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3353&Estado=1&panel=6,,
3354,3354,Plaza Del Encuentro,,40.40549,-3.65243,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3354&Estado=1&panel=6,,
3355,3355,Pío Felipe - Jadraque,,40.39706,-3.6495,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3355&Estado=1&panel=6,,
3356,3356,Pío Felipe - Jadraque,,40.39695,-3.64936,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3356&Estado=1&panel=6,,
3357,3357,San Illán - Hacienda,,40.40084,-3.72375,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3357&Estado=1&panel=6,,
3359,3359,Nudo Sur,,40.38695,-3.68982,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3359&Estado=1&panel=6,,
3360,3360,Nudo Sur,,40.38756,-3.68933,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3360&Estado=1&panel=6,,
3365,3365,Tierno Galván - Planetario,,40.39385,-3.68239,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3365&Estado=1&panel=6,,
3366,3366,Tierno Galván - Planetario,,40.39396,-3.68254,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3366&Estado=1&panel=6,,
3367,3367,Avenida Del Planetario - Estación Sur,,40.3949,-3.68067,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3367&Estado=1&panel=6,,
3368,3368,Méndez Álvaro - Centro Comercial,,40.39428,-3.67574,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3368&Estado=1&panel=6,,
3369,3369,Méndez Álvaro - Centro Comercial,,40.39466,-3.67565,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3369&Estado=1&panel=6,,
3371,3371,Játiva,,40.39757,-3.67106,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3371&Estado=1&panel=6,,
3373,3373,Bilbao,,40.4281,-3.70213,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3373&Estado=1&panel=6,,
3374,3374,Fuencarral - Bilbao,,40.43012,-3.70272,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3374&Estado=1&panel=6,,
3375,3375,Fuencarral - Bilbao,,40.42952,-3.70269,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3375&Estado=1&panel=6,,
3376,3376,Fuencarral - Alburquerque,,40.43108,-3.7031,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3376&Estado=1&panel=6,,
3377,3377,Fuencarral - Alburquerque,,40.43155,-3.70358,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3377&Estado=1&panel=6,,
3378,3378,Quevedo,,40.43307,-3.70401,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3378&Estado=1&panel=6,,
3379,3379,Quevedo,,40.43297,-3.70419,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3379&Estado=1&panel=6,,
3380,3380,Hernani,,40.44773,-3.69697,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3380&Estado=1&panel=6,,
3381,3381,General Perón - Orense,,40.45228,-3.69547,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3381&Estado=1&panel=6,,
3382,3382,Joan Maragall - Pedro Teixeira,,40.45437,-3.69233,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3382&Estado=1&panel=6,,
3383,3383,Joan Maragall - San Germán,,40.45727,-3.69204,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3383&Estado=1&panel=6,,
3384,3384,Joan Maragall - Sor Ángela De La Cruz,,40.45997,-3.69183,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3384&Estado=1&panel=6,,
3385,3385,Joan Maragall - Rosario Pino,,40.46179,-3.69155,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3385&Estado=1&panel=6,,
3386,3386,Nuestra Señora Valverde - Alonso Quijano,,40.5053,-3.68519,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3386&Estado=1&panel=6,,
3387,3387,Joan Maragall - Rosario Pino,,40.46229,-3.6927,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3387&Estado=1&panel=6,,
3388,3388,Orense - Sor Ángela De La Cruz,,40.45961,-3.69442,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3388&Estado=1&panel=6,,
3389,3389,Bravo Murillo - Quevedo,,40.43477,-3.70444,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3389&Estado=1&panel=6,,
3391,3391,Isla De Oza - San Martín De Porres,,40.46502,-3.72672,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3391&Estado=1&panel=6,,
3392,3392,Monforte De Lemos - Finisterre,,40.47952,-3.70323,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3392&Estado=1&panel=6,,
3393,3393,Monforte De Lemos - Finisterre,,40.4797,-3.70345,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3393&Estado=1&panel=6,,
3394,3394,Nueva Zelanda - Isla De Oza,,40.46481,-3.72378,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3394&Estado=1&panel=6,,
3395,3395,Santa Virgilia,,40.47698,-3.64293,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3395&Estado=1&panel=6,,
3398,3398,Alcalá - Avenida Séptima,,40.44987,-3.60022,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3398&Estado=1&panel=6,,
3399,3399,Nuestra Señora Valverde - Alonso Quijano,,40.50439,-3.68561,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3399&Estado=1&panel=6,,
3403,3403,Alcalá - Ciudad Pegaso,,40.4499,-3.59629,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3403&Estado=1&panel=6,,
3404,3404,Alcalá - Ciudad Pegaso,,40.44997,-3.59627,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3404&Estado=1&panel=6,,
3405,3405,Avenida Tercera - Calle Tres,,40.44921,-3.59461,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3405&Estado=1&panel=6,,
3406,3406,Alcalá - Avenida Séptima,,40.44994,-3.60023,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3406&Estado=1&panel=6,,
3407,3407,Alcalá - Esfinge,,40.44673,-3.61241,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3407&Estado=1&panel=6,,
3408,3408,Pobladura Del Valle - Alconera,,40.42669,-3.61827,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3408&Estado=1&panel=6,,
3409,3409,Las Rosas - Metro Las Musas,,40.43248,-3.60776,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3409&Estado=1&panel=6,,
3410,3410,Avenida Canillejas - Julia García Boután,,40.42974,-3.6108,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3410&Estado=1&panel=6,,
3413,3413,Orovilla - Dulzura,,40.35736,-3.68974,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3413&Estado=1&panel=6,,
3414,3414,Villafuerte,,40.35494,-3.68961,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3414&Estado=1&panel=6,,
3415,3415,Villafuerte,,40.35495,-3.68918,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3415&Estado=1&panel=6,,
3416,3416,Tembleque - Illescas,,40.39251,-3.76131,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3416&Estado=1&panel=6,,
3417,3417,Maqueda,,40.38959,-3.76214,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3417&Estado=1&panel=6,,
3418,3418,Orovilla - Felicidad,,40.35862,-3.6898,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3418&Estado=1&panel=6,,
3421,3421,Santiago De Compostela - Pintor Llorens,,40.48178,-3.70811,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3421&Estado=1&panel=6,,
3423,3423,Ruperto Chapí,,40.4329,-3.72739,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3423&Estado=1&panel=6,,
3424,3424,Puente De Los Franceses,,40.43446,-3.73405,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3424&Estado=1&panel=6,,
3425,3425,Club De Campo,,40.43778,-3.74148,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3425&Estado=1&panel=6,,
3426,3426,Club De Campo,,40.43783,-3.74219,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3426&Estado=1&panel=6,,
3427,3427,Vía De Las Dos Castillas,,40.44938,-3.76227,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3427&Estado=1&panel=6,,
3428,3428,Vía De Las Dos Castillas,,40.4498,-3.76316,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3428&Estado=1&panel=6,,
3429,3429,Arroyo Pozuelo - Alcornoque,,40.4516,-3.76898,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3429&Estado=1&panel=6,,
3430,3430,Arroyo Pozuelo - Alcornoque,,40.4514,-3.76866,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3430&Estado=1&panel=6,,
3431,3431,Arroyo Pozuelo - Anís,,40.45157,-3.77253,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3431&Estado=1&panel=6,,
3432,3432,Arroyo Pozuelo - Anís,,40.45138,-3.77229,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3432&Estado=1&panel=6,,
3433,3433,Arroyo Pozuelo - Hinojo,,40.45259,-3.77612,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3433&Estado=1&panel=6,,
3434,3434,Arroyo Pozuelo - Hinojo,,40.45203,-3.77507,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3434&Estado=1&panel=6,,
3435,3435,Húmera - Vía Láctea,,40.44975,-3.78236,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3435&Estado=1&panel=6,,
3436,3436,Húmera - Vía Láctea,,40.45005,-3.78211,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3436&Estado=1&panel=6,,
3437,3437,Rosas De Aravaca - Estación,,40.4489,-3.78322,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3437&Estado=1&panel=6,,
3440,3440,Carretera De Húmera - Fuente Del Rey,,40.45842,-3.77899,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3440&Estado=1&panel=6,,
3441,3441,Carretera De Húmera - Fuente Del Rey,,40.45844,-3.77909,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3441&Estado=1&panel=6,,
3443,3443,Pléyades - Ana Teresa,,40.46101,-3.78379,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3443&Estado=1&panel=6,,
3444,3444,Ana Teresa - Antares,,40.46225,-3.78758,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3444&Estado=1&panel=6,,
3445,3445,Aravaca,,40.45937,-3.78696,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3445&Estado=1&panel=6,,
3447,3447,Osa Mayor - Carretera De Húmera,,40.45948,-3.77939,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3447&Estado=1&panel=6,,
3448,3448,Séneca - Martín Fierro,,40.43511,-3.73043,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3448&Estado=1&panel=6,,
3449,3449,Avenida De La Memoria,,40.43705,-3.72401,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3449&Estado=1&panel=6,,
3450,3450,Carretera De Castilla - Colegio Rosales,,40.45563,-3.76762,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3450&Estado=1&panel=6,,
3451,3451,Carretera De Castilla - Colegio Rosales,,40.4559,-3.76728,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3451&Estado=1&panel=6,,
3452,3452,Darío Aparicio - Cabo Cañaveral,,40.46554,-3.766,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3452&Estado=1&panel=6,,
3453,3453,Darío Aparicio - Cabo Cañaveral,,40.46549,-3.76611,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3453&Estado=1&panel=6,,
3454,3454,Darío Aparicio - Tapia De Casariego,,40.46858,-3.76714,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3454&Estado=1&panel=6,,
3455,3455,Darío Aparicio - Tapia De Casariego,,40.4686,-3.76724,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3455&Estado=1&panel=6,,
3456,3456,Darío Aparicio 35,,40.47068,-3.76901,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3456&Estado=1&panel=6,,
3457,3457,Darío Aparicio 35,,40.47058,-3.76905,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3457&Estado=1&panel=6,,
3458,3458,Darío Aparicio - Viñas Del Pardo,,40.47213,-3.77069,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3458&Estado=1&panel=6,,
3459,3459,Darío Aparicio - Viñas Del Pardo,,40.47205,-3.77069,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3459&Estado=1&panel=6,,
3460,3460,Valdemarín - Lavadero,,40.47074,-3.7733,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3460&Estado=1&panel=6,,
3461,3461,Valdemarín - Lavadero,,40.47045,-3.77328,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3461&Estado=1&panel=6,,
3462,3462,Valdemarín - Cisne,,40.47041,-3.77846,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3462&Estado=1&panel=6,,
3463,3463,Valdemarín - Cisne,,40.4701,-3.77844,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3463&Estado=1&panel=6,,
3464,3464,Polígono Industrial La Resina,,40.3322,-3.70104,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3464&Estado=1&panel=6,,
3465,3465,Resina - San Eustaquio,,40.33588,-3.70201,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3465&Estado=1&panel=6,,
3466,3466,La Salle - Blanca De Castilla,,40.46623,-3.78374,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3466&Estado=1&panel=6,,
3467,3467,La Salle - Blanca De Castilla,,40.4664,-3.78378,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3467&Estado=1&panel=6,,
3468,3468,Blanca De Castilla - Camino De La Zarzuela,,40.46474,-3.7848,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3468&Estado=1&panel=6,,
3469,3469,Blanca De Castilla - Camino De La Zarzuela,,40.46439,-3.78451,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3469&Estado=1&panel=6,,
3470,3470,Cementerio De Aravaca,,40.46565,-3.78677,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3470&Estado=1&panel=6,,
3471,3471,Cementerio De Aravaca,,40.46528,-3.78649,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3471&Estado=1&panel=6,,
3472,3472,Camino De La Zarzuela - Cabellera Berenice,,40.46894,-3.79111,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3472&Estado=1&panel=6,,
3473,3473,Camino De La Zarzuela - Cabellera Berenice,,40.46881,-3.7911,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3473&Estado=1&panel=6,,
3476,3476,Príncipe De Viana - Arenas Navarro,,40.46967,-3.79705,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3476&Estado=1&panel=6,,
3477,3477,Príncipe De Viana - Arenas Navarro,,40.46954,-3.79691,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3477&Estado=1&panel=6,,
3478,3478,Príncipe De Viana - Miravalles,,40.4694,-3.79971,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3478&Estado=1&panel=6,,
3479,3479,Príncipe De Viana - Miravalles,,40.46926,-3.79965,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3479&Estado=1&panel=6,,
3481,3481,Resina - San Eustaquio,,40.33609,-3.70203,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3481&Estado=1&panel=6,,
3482,3482,Resina - San Erasmo,,40.33581,-3.7058,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3482&Estado=1&panel=6,,
3483,3483,Lasarte - Zumarraga,,40.47119,-3.81387,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3483&Estado=1&panel=6,,
3484,3484,Resina - San Erasmo,,40.33602,-3.70627,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3484&Estado=1&panel=6,,
3485,3485,Guecho - Ibaiondo,,40.473,-3.81578,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3485&Estado=1&panel=6,,
3486,3486,Laguna Del Marquesado - San Erasmo,,40.33365,-3.70713,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3486&Estado=1&panel=6,,
3487,3487,Provincias Vascongadas,,40.47505,-3.82303,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3487&Estado=1&panel=6,,
3488,3488,Laguna Del Marquesado - San Erasmo,,40.33384,-3.70715,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3488&Estado=1&panel=6,,
3489,3489,Paradores - Venta Vieja,,40.47714,-3.83014,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3489&Estado=1&panel=6,,
3490,3490,Laguna Del Marquesado - Real De Pinto,,40.33359,-3.71095,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3490&Estado=1&panel=6,,
3491,3491,Avenida De Casaquemada,,40.47664,-3.83603,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3491&Estado=1&panel=6,,
3492,3492,Amorebieta - Deusto,,40.46934,-3.80382,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3492&Estado=1&panel=6,,
3493,3493,Carranza,,40.42966,-3.70495,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3493&Estado=1&panel=6,,
3494,3494,Laguna Del Marquesado - Real De Pinto,,40.33378,-3.71077,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3494&Estado=1&panel=6,,
3495,3495,José Prat - Ladera De Los Almendros,,40.39794,-3.62574,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3495&Estado=1&panel=6,,
3496,3496,José Prat - Ladera De Los Almendros,,40.39877,-3.62575,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3496&Estado=1&panel=6,,
3497,3497,Indalecio Prieto - José Prat,,40.39767,-3.62218,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3497&Estado=1&panel=6,,
3498,3498,Indalecio Prieto - José Prat,,40.39809,-3.62291,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3498&Estado=1&panel=6,,
3499,3499,San Ezequiel - Real De Pinto,,40.33356,-3.71334,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3499&Estado=1&panel=6,,
3500,3500,Arturo Soria - Josefa Valcárcel,,40.44779,-3.64937,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3500&Estado=1&panel=6,,
3501,3501,San Ezequiel - Real De Pinto,,40.33368,-3.71332,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3501&Estado=1&panel=6,,
3504,3504,Moratalaz,,40.40585,-3.65155,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3504&Estado=1&panel=6,,
3505,3505,Ciudad De Frías - Resina,,40.33542,-3.71407,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3505&Estado=1&panel=6,,
3506,3506,Alcalá - Cronos,,40.44255,-3.62068,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3506&Estado=1&panel=6,,
3507,3507,Alcalá - Cronos,,40.44276,-3.62064,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3507&Estado=1&panel=6,,
3508,3508,Avenida Quinta,,40.44766,-3.59654,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3508&Estado=1&panel=6,,
3509,3509,Avenida Quinta - Calle Diez,,40.4456,-3.59673,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3509&Estado=1&panel=6,,
3510,3510,Calle Once - Avenida Segunda,,40.44455,-3.59466,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3510&Estado=1&panel=6,,
3513,3513,Samaniego - Campezo,,40.44417,-3.58225,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3513&Estado=1&panel=6,,
3514,3514,Samaniego - Campezo,,40.44431,-3.58222,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3514&Estado=1&panel=6,,
3516,3516,Nanclares De Oca - Arcaute,,40.44405,-3.58016,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3516&Estado=1&panel=6,,
3518,3518,Nanclares De Oca - Aramayona,,40.44487,-3.57834,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3518&Estado=1&panel=6,,
3524,3524,Fuentelviejo,,40.44844,-3.57069,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3524&Estado=1&panel=6,,
3526,3526,Diciembre - Febrero,,40.44673,-3.56938,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3526&Estado=1&panel=6,,
3527,3527,Fin De Semana,,40.44421,-3.56971,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3527&Estado=1&panel=6,,
3528,3528,Gascueña,,40.44803,-3.57082,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3528&Estado=1&panel=6,,
3530,3530,Avenida Segunda - Calle Diez,,40.44519,-3.59431,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3530&Estado=1&panel=6,,
3531,3531,Avenida Segunda - Calle Ocho,,40.44695,-3.59415,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3531&Estado=1&panel=6,,
3533,3533,Canillejas,,40.44854,-3.60961,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3533&Estado=1&panel=6,,
3534,3534,Alcalá - Santa Leonor,,40.43941,-3.63294,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3534&Estado=1&panel=6,,
3535,3535,Jardines De Aranjuez,,40.45378,-3.60289,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3535&Estado=1&panel=6,,
3536,3536,Carabela - Balandro,,40.45548,-3.5892,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3536&Estado=1&panel=6,,
3537,3537,Centro De Carga Aérea,,40.45699,-3.58117,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3537&Estado=1&panel=6,,
3539,3539,Aeropuerto T1 - Salidas,,40.46403,-3.57071,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3539&Estado=1&panel=6,,
3540,3540,Aeropuerto T1 - Llegadas,,40.46412,-3.57093,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3540&Estado=1&panel=6,,
3542,3542,Aeropuerto T2 - Llegadas,,40.46948,-3.56992,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3542&Estado=1&panel=6,,
3544,3544,Félix Candela - Gutiérrez Mellado,,40.49686,-3.61989,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3544&Estado=1&panel=6,,
3545,3545,Félix Candela - Gutiérrez Mellado,,40.49692,-3.61989,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3545&Estado=1&panel=6,,
3546,3546,Zodiaco,,40.47679,-3.57598,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3546&Estado=1&panel=6,,
3547,3547,Zodiaco,,40.47673,-3.57609,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3547&Estado=1&panel=6,,
3548,3548,Acuario,,40.4751,-3.57994,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3548&Estado=1&panel=6,,
3549,3549,Acuario,,40.47515,-3.57987,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3549&Estado=1&panel=6,,
3550,3550,Mar De Las Antillas - Abarzuza,,40.47676,-3.64832,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3550&Estado=1&panel=6,,
3551,3551,Valle De Tobalina - Montejo,,40.33548,-3.71527,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3551&Estado=1&panel=6,,
3552,3552,Ciudad De Frías - Bascuñuelos,,40.338,-3.71402,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3552&Estado=1&panel=6,,
3553,3553,Valle De Tobalina - Bascuñuelos,,40.33805,-3.71524,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3553&Estado=1&panel=6,,
3554,3554,Valle De Tobalina - Ciudad De Frías,,40.34092,-3.71418,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3554&Estado=1&panel=6,,
3555,3555,Luchana,,40.4308,-3.69972,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3555&Estado=1&panel=6,,
3556,3556,Indalecio Prieto - Los Juglares,,40.40312,-3.62,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3556&Estado=1&panel=6,,
3558,3558,Valle De Tobalina - Acebeda,,40.34037,-3.7152,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3558&Estado=1&panel=6,,
3559,3559,Domingo Párraga - Astillero,,40.3421,-3.71485,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3559&Estado=1&panel=6,,
3560,3560,Pico Artilleros - Luis De Hoyos,,40.40628,-3.63963,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3560&Estado=1&panel=6,,
